ad_id;action_id;action_timestamp;month_id
95026170;3;2021-07-27 11:54:44.611556;2021-07
93201942;117;2021-07-23 06:42:40.820254;2021-07
93568161;76;2021-07-09 05:18:30.296690;2021-07
91898460;182;2021-07-30 08:58:31.721066;2021-07
91780232;181;2021-07-24 09:06:15.092111;2021-07
94838824;1;2021-07-13 11:31:26.495153;2021-07
93854761;45;2021-07-13 07:11:34.788126;2021-07
94812195;4;2021-07-27 07:44:23.045129;2021-07
94869586;3;2021-07-15 17:55:31.306077;2021-07
94385396;5;2021-07-03 12:17:37.788460;2021-07
94793257;16;2021-07-26 05:42:54.865708;2021-07
91778696;177;2021-07-22 12:03:25.336471;2021-07
91835555;5;2021-07-12 12:34:53.316800;2021-07
94828453;1;2021-07-12 17:29:28.575355;2021-07
93680631;10;2021-07-03 22:20:10.420965;2021-07
95036953;2;2021-07-26 23:06:16.333530;2021-07
94844862;3;2021-07-13 17:01:30.809448;2021-07
94832999;2;2021-07-13 22:11:54.875321;2021-07
94747594;1;2021-07-07 12:11:59.748544;2021-07
92473898;250;2021-07-15 14:41:58.862707;2021-07
94323906;45;2021-07-01 21:59:34.745157;2021-07
94265092;3;2021-07-03 15:57:42.684639;2021-07
90245171;23;2021-07-17 17:04:04.284417;2021-07
90810816;23;2021-07-19 19:53:17.082976;2021-07
94600461;2;2021-07-24 11:41:00.883648;2021-07
94822555;6;2021-07-15 00:32:17.654569;2021-07
94784083;19;2021-07-15 14:06:41.133539;2021-07
94879823;5;2021-07-27 23:45:56.676585;2021-07
94829547;1;2021-07-12 18:20:37.207402;2021-07
94825278;1;2021-07-12 15:01:37.101457;2021-07
93520867;6;2021-07-21 19:17:00.491357;2021-07
94976510;1;2021-07-22 09:57:14.246048;2021-07
88922828;105;2021-07-23 00:54:30.501001;2021-07
95118679;1;2021-07-30 21:19:18.804794;2021-07
94831090;1;2021-07-12 20:04:57.163790;2021-07
93045897;100;2021-07-06 01:51:48.244544;2021-07
94720890;1;2021-07-05 19:59:52.434071;2021-07
95032159;1;2021-07-26 00:53:32.821749;2021-07
94837619;1;2021-07-13 10:19:36.762741;2021-07
94711776;7;2021-07-24 15:16:36.040508;2021-07
94035222;50;2021-07-28 01:09:42.793720;2021-07
94954557;2;2021-07-22 13:12:06.576701;2021-07
94669456;18;2021-07-08 08:08:25.776107;2021-07
94573235;3;2021-07-06 19:43:47.818227;2021-07
94842502;2;2021-07-14 15:27:20.793819;2021-07
94706282;1;2021-07-04 22:18:26.192936;2021-07
93634815;6;2021-07-05 04:10:56.448061;2021-07
91794887;160;2021-07-05 08:51:49.376490;2021-07
92148667;5;2021-07-13 00:58:04.768260;2021-07
94853011;3;2021-07-14 01:58:49.428019;2021-07
94258488;60;2021-07-05 21:52:11.637580;2021-07
94367337;47;2021-07-30 09:07:45.184193;2021-07
93623671;18;2021-07-02 11:44:42.957266;2021-07
94735881;12;2021-07-09 21:57:39.996354;2021-07
94929346;1;2021-07-19 15:43:10.251632;2021-07
92620574;7;2021-07-27 14:45:06.679081;2021-07
94529948;26;2021-07-05 15:58:45.485859;2021-07
95011737;2;2021-07-25 16:20:18.092450;2021-07
93507541;13;2021-07-14 00:36:03.539207;2021-07
91794067;164;2021-07-09 09:54:19.704414;2021-07
91781178;170;2021-07-13 01:36:27.123309;2021-07
94809843;5;2021-07-12 11:20:39.582925;2021-07
94781309;2;2021-07-09 13:30:15.834607;2021-07
94490161;3;2021-07-08 21:55:23.685019;2021-07
94719433;3;2021-07-08 23:30:14.497818;2021-07
94394340;17;2021-07-01 01:20:32.524666;2021-07
92811077;3;2021-07-07 13:21:54.566660;2021-07
94826165;1;2021-07-12 15:44:51.981703;2021-07
94698661;3;2021-07-12 22:28:25.066423;2021-07
94393260;2;2021-07-27 23:14:08.812824;2021-07
94161688;30;2021-07-03 12:28:42.579350;2021-07
94209165;29;2021-07-01 03:12:47.986075;2021-07
94684122;2;2021-07-06 16:23:19.258021;2021-07
93326409;6;2021-07-09 07:30:09.478519;2021-07
94819222;2;2021-07-22 14:53:40.940304;2021-07
94221702;24;2021-07-03 20:01:25.226275;2021-07
95090896;2;2021-07-29 19:00:22.926515;2021-07
95048453;7;2021-07-29 21:46:22.435031;2021-07
94564221;59;2021-07-23 14:13:12.083898;2021-07
94689408;3;2021-07-11 16:59:42.224998;2021-07
94605779;15;2021-07-14 07:46:44.518501;2021-07
93688387;36;2021-07-27 12:42:03.931497;2021-07
94543082;3;2021-07-01 09:08:36.502779;2021-07
94662727;2;2021-07-12 22:47:26.801349;2021-07
92245069;10;2021-07-16 16:16:43.638965;2021-07
91792823;163;2021-07-06 07:05:44.497604;2021-07
92102656;3;2021-07-09 19:49:25.124664;2021-07
94643872;3;2021-07-16 15:19:45.484881;2021-07
94786866;1;2021-07-09 16:50:41.003659;2021-07
94660999;3;2021-07-07 16:06:01.047602;2021-07
91780983;171;2021-07-15 01:44:49.962213;2021-07
94323654;22;2021-07-19 19:41:02.473901;2021-07
91779270;173;2021-07-05 23:58:14.373931;2021-07
94130332;67;2021-07-01 01:47:53.497271;2021-07
94979212;12;2021-07-27 21:46:50.572666;2021-07
94632008;39;2021-07-27 01:29:17.907087;2021-07
93945368;42;2021-07-15 15:46:22.088107;2021-07
94669460;4;2021-07-03 08:05:39.027203;2021-07
95084766;1;2021-07-28 20:11:17.988679;2021-07
94625504;15;2021-07-04 08:05:56.119757;2021-07
93712320;3;2021-07-24 11:39:09.670497;2021-07
94796879;19;2021-07-21 13:45:49.332090;2021-07
95098654;1;2021-07-29 17:04:21.637819;2021-07
94714210;2;2021-07-07 13:08:21.482178;2021-07
94763602;4;2021-07-08 10:19:18.105501;2021-07
92950793;108;2021-07-12 00:24:01.440774;2021-07
94737140;2;2021-07-07 16:42:10.371709;2021-07
94553436;3;2021-07-02 15:42:16.700418;2021-07
94631988;13;2021-07-05 15:47:08.405937;2021-07
94335539;38;2021-07-18 02:03:37.349310;2021-07
94751595;2;2021-07-08 08:28:30.973745;2021-07
94897896;6;2021-07-17 09:33:49.026562;2021-07
94540340;6;2021-07-08 18:21:25.963773;2021-07
94729425;3;2021-07-21 23:50:39.695944;2021-07
91847522;19;2021-07-02 15:40:00.981139;2021-07
95038759;4;2021-07-31 20:34:50.580301;2021-07
94829962;5;2021-07-13 06:08:51.298935;2021-07
94902439;3;2021-07-18 18:00:41.050780;2021-07
91513186;75;2021-07-24 13:44:03.564694;2021-07
94408101;7;2021-07-05 11:58:51.205301;2021-07
95006010;3;2021-07-24 12:16:17.101221;2021-07
94749681;5;2021-07-17 13:15:40.069838;2021-07
94052913;50;2021-07-12 08:51:07.457894;2021-07
92891124;8;2021-07-29 10:52:28.890063;2021-07
94963183;2;2021-07-28 04:21:20.669134;2021-07
94803941;4;2021-07-21 18:35:03.659993;2021-07
94666460;2;2021-07-01 22:39:15.633240;2021-07
94793257;17;2021-07-27 02:56:37.023415;2021-07
94380787;251;2021-07-18 03:51:07.229074;2021-07
94366364;49;2021-07-31 03:18:49.883714;2021-07
93200568;120;2021-07-27 06:13:51.112389;2021-07
95065347;2;2021-07-27 21:40:37.423416;2021-07
94527534;49;2021-07-18 06:06:22.398103;2021-07
94618225;4;2021-07-18 15:42:30.963206;2021-07
91794214;183;2021-07-27 09:30:30.399326;2021-07
94805140;1;2021-07-11 02:33:51.758294;2021-07
94779174;1;2021-07-09 08:31:38.908303;2021-07
93796302;7;2021-07-22 18:24:36.313405;2021-07
94658168;2;2021-07-02 23:29:57.348379;2021-07
93228453;73;2021-07-16 09:43:46.281051;2021-07
91779438;162;2021-07-05 00:35:34.371474;2021-07
94301130;28;2021-07-06 02:29:59.752372;2021-07
94287536;19;2021-07-15 00:58:56.881419;2021-07
94678865;6;2021-07-12 16:24:29.662541;2021-07
91780104;172;2021-07-13 01:21:05.495236;2021-07
94775276;5;2021-07-21 22:42:01.298156;2021-07
94657136;1;2021-07-01 12:40:42.861625;2021-07
94738999;8;2021-07-09 17:50:49.832098;2021-07
91779811;188;2021-07-28 02:38:54.109967;2021-07
95126592;1;2021-07-31 15:27:05.303068;2021-07
94148830;8;2021-07-09 05:47:29.506696;2021-07
94006474;9;2021-07-01 15:52:06.268830;2021-07
94886676;3;2021-07-16 12:07:46.186699;2021-07
94632008;18;2021-07-07 20:14:33.748703;2021-07
92262523;52;2021-07-18 02:52:18.137390;2021-07
95054123;1;2021-07-27 10:27:10.047456;2021-07
95116971;1;2021-07-30 19:07:55.218669;2021-07
94853334;1;2021-07-14 03:05:25.917788;2021-07
93829414;77;2021-07-25 07:22:55.718632;2021-07
93714497;175;2021-07-28 14:09:21.009323;2021-07
95020741;1;2021-07-25 11:42:00.794164;2021-07
94240755;65;2021-07-10 18:22:40.627975;2021-07
94715871;2;2021-07-20 21:11:13.925042;2021-07
94014021;44;2021-07-05 06:47:59.799792;2021-07
94335333;4;2021-07-25 18:01:49.341726;2021-07
94658610;12;2021-07-05 14:05:14.624820;2021-07
94976342;4;2021-07-22 10:45:03.743539;2021-07
93202592;98;2021-07-09 05:07:16.540741;2021-07
94143600;92;2021-07-15 18:13:32.210853;2021-07
94630088;9;2021-07-04 06:04:36.437856;2021-07
91779758;159;2021-07-03 01:16:02.611120;2021-07
95029569;2;2021-07-31 18:22:36.098847;2021-07
94452268;5;2021-07-02 11:38:48.794002;2021-07
94584811;3;2021-07-11 04:23:48.113294;2021-07
94421559;10;2021-07-06 15:19:37.615306;2021-07
93202668;91;2021-07-01 05:57:48.463363;2021-07
94937329;4;2021-07-20 11:32:24.041298;2021-07
94427415;4;2021-07-07 10:05:31.158011;2021-07
94932469;5;2021-07-21 21:40:11.455741;2021-07
95063889;1;2021-07-27 18:08:10.259518;2021-07
91781288;162;2021-07-05 01:55:05.614514;2021-07
94849531;1;2021-07-13 20:57:12.364372;2021-07
94798103;3;2021-07-12 20:13:45.793737;2021-07
94035208;34;2021-07-15 23:21:03.453010;2021-07
93865797;11;2021-07-16 13:00:43.460648;2021-07
93200932;119;2021-07-28 06:12:24.894083;2021-07
94597852;3;2021-07-02 18:21:57.458400;2021-07
94301144;47;2021-07-25 09:35:21.549972;2021-07
90501344;14;2021-07-01 16:07:39.973949;2021-07
94989233;9;2021-07-27 13:45:56.429635;2021-07
94631046;18;2021-07-08 10:11:36.801106;2021-07
93812618;3;2021-07-22 14:13:57.477781;2021-07
92227816;50;2021-07-21 08:40:42.495359;2021-07
94700744;4;2021-07-05 17:36:53.730411;2021-07
94907756;1;2021-07-17 23:54:20.818104;2021-07
94353277;24;2021-07-05 08:26:04.459116;2021-07
94186227;79;2021-07-14 18:07:22.836824;2021-07
94666058;3;2021-07-02 14:07:42.291232;2021-07
94954106;1;2021-07-20 21:55:49.420861;2021-07
94572065;2;2021-07-01 19:00:53.850704;2021-07
91512940;39;2021-07-21 05:05:16.133231;2021-07
94571911;15;2021-07-02 13:46:00.101675;2021-07
94793584;3;2021-07-11 21:59:43.737799;2021-07
95053064;1;2021-07-27 09:26:35.145059;2021-07
94435037;3;2021-07-16 10:49:56.304401;2021-07
93763229;57;2021-07-30 22:20:34.370264;2021-07
93203348;3;2021-07-05 10:59:57.481233;2021-07
94669307;1;2021-07-02 07:11:35.117861;2021-07
94791145;1;2021-07-09 22:00:18.007690;2021-07
94603195;3;2021-07-11 18:58:25.927750;2021-07
94583609;59;2021-07-19 13:33:13.744740;2021-07
95128603;1;2021-07-31 17:42:30.857081;2021-07
92339830;10;2021-07-05 13:28:13.520727;2021-07
91792921;169;2021-07-11 10:30:48.438199;2021-07
93200890;109;2021-07-18 03:44:18.916116;2021-07
93321574;4;2021-07-30 19:12:39.050622;2021-07
94547302;20;2021-07-01 08:08:45.914109;2021-07
94323905;51;2021-07-04 13:52:41.088076;2021-07
94508359;3;2021-07-12 16:48:04.332074;2021-07
93532016;4;2021-07-14 08:49:16.939059;2021-07
93202657;123;2021-07-29 06:10:40.829227;2021-07
94669921;2;2021-07-02 09:54:19.308183;2021-07
94733996;2;2021-07-06 16:36:59.258677;2021-07
94273495;3;2021-07-13 11:11:18.635026;2021-07
94885871;1;2021-07-16 09:54:23.438703;2021-07
93701982;67;2021-07-06 02:09:21.735490;2021-07
94320214;5;2021-07-07 10:23:55.830024;2021-07
94962608;1;2021-07-21 13:17:02.729198;2021-07
92280846;5;2021-07-03 01:24:10.505009;2021-07
91658429;70;2021-07-30 05:02:40.065168;2021-07
94543823;41;2021-07-29 09:29:14.983182;2021-07
93465678;81;2021-07-06 02:04:11.890783;2021-07
94770181;1;2021-07-08 16:08:07.271992;2021-07
93856122;119;2021-07-10 10:14:57.482259;2021-07
93208263;117;2021-07-27 10:33:21.158079;2021-07
94858913;6;2021-07-19 22:44:40.270407;2021-07
94630748;3;2021-07-01 15:24:09.943713;2021-07
94584602;2;2021-07-11 12:44:10.351981;2021-07
94676727;4;2021-07-04 01:04:29.229604;2021-07
94631046;39;2021-07-18 19:12:00.557633;2021-07
94923413;1;2021-07-19 10:53:01.905701;2021-07
94784080;32;2021-07-19 20:07:04.773334;2021-07
94905774;16;2021-07-24 21:03:47.712352;2021-07
94469608;40;2021-07-29 15:19:59.672273;2021-07
91778300;184;2021-07-27 02:05:54.126879;2021-07
88285226;19;2021-07-14 19:03:55.458588;2021-07
94829149;25;2021-07-27 06:13:17.682717;2021-07
94581381;17;2021-07-02 10:45:37.693049;2021-07
87142630;10;2021-07-04 10:56:35.510902;2021-07
94831151;6;2021-07-13 13:46:20.686234;2021-07
94955848;3;2021-07-27 19:41:28.477963;2021-07
94022535;9;2021-07-26 09:38:25.036596;2021-07
94034967;28;2021-07-02 23:37:27.889042;2021-07
95001923;3;2021-07-26 18:54:03.242496;2021-07
94659828;1;2021-07-01 15:18:27.753246;2021-07
93190069;42;2021-07-14 03:50:10.007174;2021-07
94380787;296;2021-07-22 16:04:15.229370;2021-07
91816991;176;2021-07-11 04:50:21.354006;2021-07
92034128;149;2021-07-02 08:36:43.052405;2021-07
93264000;218;2021-07-19 04:35:23.702853;2021-07
94696193;1;2021-07-04 11:43:43.578304;2021-07
93200533;91;2021-07-01 04:55:24.252257;2021-07
94163756;61;2021-07-31 08:42:26.756881;2021-07
94609060;2;2021-07-04 09:18:46.128923;2021-07
94646777;20;2021-07-10 18:09:08.874870;2021-07
94556403;3;2021-07-10 14:48:39.112330;2021-07
94725836;3;2021-07-13 08:02:01.570128;2021-07
94812419;3;2021-07-11 19:41:06.353057;2021-07
93201993;91;2021-07-01 05:32:15.710499;2021-07
94998892;1;2021-07-23 15:29:56.553270;2021-07
94469608;34;2021-07-28 10:21:44.981620;2021-07
92951615;206;2021-07-11 21:35:35.011011;2021-07
94743570;6;2021-07-12 03:11:03.105159;2021-07
93919070;9;2021-07-03 16:45:03.012111;2021-07
94069334;5;2021-07-05 14:44:54.671486;2021-07
94162139;45;2021-07-14 10:08:51.558359;2021-07
94352612;5;2021-07-06 23:07:41.797985;2021-07
94337573;4;2021-07-03 10:12:02.648895;2021-07
94875531;3;2021-07-16 08:05:18.261957;2021-07
94421289;2;2021-07-03 01:26:43.167371;2021-07
94078722;92;2021-07-10 06:15:34.748937;2021-07
92659751;16;2021-07-07 22:52:06.432390;2021-07
94782705;3;2021-07-17 11:04:07.037495;2021-07
94679898;14;2021-07-20 08:39:03.774527;2021-07
94736124;2;2021-07-07 12:30:19.102663;2021-07
94664349;10;2021-07-10 20:24:04.192791;2021-07
94301136;50;2021-07-27 04:42:43.152255;2021-07
94775028;7;2021-07-08 22:30:24.851903;2021-07
95082616;4;2021-07-30 06:03:34.738824;2021-07
93804360;131;2021-07-11 13:55:45.103383;2021-07
94780040;3;2021-07-28 00:35:58.241333;2021-07
94858957;1;2021-07-14 13:50:20.349983;2021-07
94880820;18;2021-07-25 10:10:09.055367;2021-07
94867833;2;2021-07-17 09:16:04.514782;2021-07
94934361;4;2021-07-19 21:54:43.186390;2021-07
94240960;6;2021-07-08 23:52:50.981077;2021-07
94524553;12;2021-07-02 15:51:41.028799;2021-07
94721202;3;2021-07-05 21:32:13.086680;2021-07
91778649;156;2021-07-02 00:36:10.397027;2021-07
94932404;9;2021-07-27 09:02:08.765551;2021-07
95030608;3;2021-07-29 18:42:48.471416;2021-07
91793656;175;2021-07-20 08:17:52.181096;2021-07
94643747;2;2021-07-10 01:56:14.436181;2021-07
94740230;5;2021-07-11 22:51:03.090297;2021-07
93870197;15;2021-07-16 15:19:41.229001;2021-07
94968919;2;2021-07-22 15:20:43.528526;2021-07
94699403;3;2021-07-05 13:15:51.854376;2021-07
94460049;64;2021-07-21 10:17:37.059415;2021-07
94762346;2;2021-07-08 12:16:44.409364;2021-07
94746860;6;2021-07-22 21:13:36.811369;2021-07
93567238;44;2021-07-20 04:46:39.446290;2021-07
93409840;11;2021-07-10 17:28:03.501487;2021-07
94035208;40;2021-07-21 00:53:17.153929;2021-07
93583382;6;2021-07-01 22:42:13.429066;2021-07
94034967;35;2021-07-11 02:47:30.092153;2021-07
94781616;2;2021-07-21 08:23:13.339327;2021-07
94085496;118;2021-07-25 06:07:50.072647;2021-07
90661873;431;2021-07-01 10:21:47.330355;2021-07
94939377;1;2021-07-20 01:50:30.948677;2021-07
93203295;104;2021-07-16 05:50:56.440793;2021-07
91513389;68;2021-07-14 10:22:21.754640;2021-07
94007530;2;2021-07-30 10:15:24.238677;2021-07
91778264;173;2021-07-15 23:32:34.918129;2021-07
94040202;6;2021-07-10 07:00:41.036200;2021-07
95078932;1;2021-07-28 15:15:21.775138;2021-07
93197706;16;2021-07-29 14:47:48.001143;2021-07
94870243;2;2021-07-19 13:52:55.847910;2021-07
93145902;76;2021-07-06 12:20:02.540973;2021-07
94762375;1;2021-07-08 08:11:06.886584;2021-07
94642484;2;2021-07-01 14:18:13.508089;2021-07
94683040;3;2021-07-03 11:48:55.662378;2021-07
94394340;42;2021-07-27 02:51:27.619980;2021-07
95074830;1;2021-07-28 11:49:50.833667;2021-07
94788813;1;2021-07-09 18:45:07.287779;2021-07
94102877;65;2021-07-31 01:13:31.178433;2021-07
92845966;44;2021-07-05 14:47:01.503734;2021-07
93979809;66;2021-07-25 09:19:49.915719;2021-07
94261701;3;2021-07-29 17:20:51.377191;2021-07
91778772;173;2021-07-15 00:23:23.624152;2021-07
94523737;3;2021-07-11 19:49:08.166113;2021-07
93202471;76;2021-07-20 05:53:30.443498;2021-07
94648643;2;2021-07-01 17:06:55.968237;2021-07
94981020;15;2021-07-27 08:06:20.938555;2021-07
94889010;10;2021-07-19 14:05:14.934564;2021-07
94604659;4;2021-07-22 08:57:10.091755;2021-07
94643845;7;2021-07-23 12:23:02.968938;2021-07
94895670;21;2021-07-18 19:10:46.572738;2021-07
94253935;2;2021-07-22 23:35:52.591382;2021-07
94881933;2;2021-07-29 20:05:35.944397;2021-07
94989212;7;2021-07-25 21:45:23.184179;2021-07
91898460;174;2021-07-21 09:13:37.199659;2021-07
94829862;3;2021-07-19 10:40:35.139243;2021-07
94855820;1;2021-07-14 11:07:07.735729;2021-07
94631977;39;2021-07-18 01:27:35.581300;2021-07
94343480;4;2021-07-30 16:01:15.829077;2021-07
93841222;8;2021-07-04 15:07:09.399768;2021-07
94455638;15;2021-07-13 07:04:13.052314;2021-07
92034128;153;2021-07-06 07:18:03.635458;2021-07
94148814;6;2021-07-07 08:04:13.335759;2021-07
95107400;1;2021-07-30 10:22:39.239718;2021-07
94965824;1;2021-07-21 15:55:11.118172;2021-07
94642786;6;2021-07-01 21:57:06.276637;2021-07
91793057;179;2021-07-23 10:05:32.315997;2021-07
93701750;85;2021-07-25 07:19:51.842020;2021-07
93208256;109;2021-07-18 08:09:33.168361;2021-07
94831612;2;2021-07-12 20:36:28.735232;2021-07
94555604;3;2021-07-02 12:04:58.123250;2021-07
94683866;4;2021-07-10 11:31:59.497167;2021-07
94582105;33;2021-07-14 10:11:38.436967;2021-07
94846687;28;2021-07-28 18:15:11.109752;2021-07
91779617;169;2021-07-13 01:04:32.764523;2021-07
94631993;5;2021-07-01 20:11:59.829347;2021-07
93202552;95;2021-07-05 05:29:36.941313;2021-07
94918413;4;2021-07-22 21:29:58.907356;2021-07
94242042;100;2021-07-24 10:27:02.827077;2021-07
91513207;50;2021-07-01 04:26:24.170709;2021-07
94805639;3;2021-07-14 10:25:01.768133;2021-07
95131625;1;2021-07-31 21:35:24.480660;2021-07
94703584;3;2021-07-08 19:08:50.971247;2021-07
94763086;4;2021-07-21 11:28:09.367839;2021-07
94323903;89;2021-07-23 14:28:11.562398;2021-07
94622409;5;2021-07-20 23:26:22.551773;2021-07
91793458;186;2021-07-27 09:04:38.541863;2021-07
94675349;1;2021-07-02 15:38:20.230015;2021-07
94303578;72;2021-07-10 14:40:46.791153;2021-07
93829423;75;2021-07-22 12:27:16.072027;2021-07
92598544;72;2021-07-09 16:52:09.225215;2021-07
94793387;3;2021-07-19 22:38:31.349164;2021-07
94668299;3;2021-07-02 16:45:09.030629;2021-07
94920933;6;2021-07-19 11:53:20.604379;2021-07
93402494;2;2021-07-29 11:47:56.884796;2021-07
93867197;9;2021-07-05 11:20:28.335317;2021-07
94534243;8;2021-07-30 22:35:12.097095;2021-07
94301137;27;2021-07-05 03:09:22.339593;2021-07
94837281;1;2021-07-13 09:59:44.041816;2021-07
94124452;54;2021-07-21 10:04:10.630788;2021-07
94761645;1;2021-07-08 02:02:00.215279;2021-07
94252289;69;2021-07-11 13:53:30.199332;2021-07
94827408;1;2021-07-12 16:44:10.295064;2021-07
94892058;5;2021-07-17 12:17:00.455171;2021-07
94798776;4;2021-07-18 14:19:07.294199;2021-07
95109100;1;2021-07-30 12:02:46.887171;2021-07
94098948;6;2021-07-25 21:21:59.213532;2021-07
94552228;5;2021-07-14 08:08:44.414673;2021-07
94253351;8;2021-07-22 22:33:40.828532;2021-07
94633234;3;2021-07-03 14:02:54.618726;2021-07
94635906;6;2021-07-07 18:28:29.656806;2021-07
94662688;3;2021-07-06 16:19:29.218475;2021-07
93201260;108;2021-07-19 03:45:53.944424;2021-07
94708494;2;2021-07-06 02:50:40.156859;2021-07
94103489;3;2021-07-16 11:33:34.494284;2021-07
94775524;16;2021-07-26 18:09:00.571441;2021-07
94631977;18;2021-07-07 20:12:23.488029;2021-07
94576195;2;2021-07-21 19:01:39.694866;2021-07
94993620;1;2021-07-23 10:12:14.241841;2021-07
92485304;5;2021-07-17 12:19:08.001589;2021-07
93821088;6;2021-07-21 11:34:29.300233;2021-07
95081576;4;2021-07-29 09:51:11.778348;2021-07
94651038;4;2021-07-04 16:36:26.973763;2021-07
94800684;2;2021-07-11 14:06:03.038563;2021-07
94040673;11;2021-07-25 11:08:19.922690;2021-07
94864138;3;2021-07-15 18:08:34.382671;2021-07
94672837;1;2021-07-02 12:47:49.133775;2021-07
94877923;1;2021-07-15 16:18:57.681568;2021-07
94805190;10;2021-07-20 00:39:27.992441;2021-07
91793149;183;2021-07-26 11:50:36.094043;2021-07
94580219;4;2021-07-22 13:47:09.291487;2021-07
94529959;23;2021-07-04 02:33:51.468750;2021-07
94295629;5;2021-07-08 22:17:57.604430;2021-07
94161398;46;2021-07-15 02:47:48.221167;2021-07
93741582;3;2021-07-14 10:50:01.549737;2021-07
94683748;23;2021-07-14 16:18:55.730597;2021-07
93714497;149;2021-07-14 21:52:52.766940;2021-07
95003450;2;2021-07-24 01:16:16.733777;2021-07
94889145;1;2021-07-16 14:13:34.830374;2021-07
93434999;14;2021-07-02 07:37:07.467442;2021-07
91779041;157;2021-07-01 00:37:01.943339;2021-07
94335615;34;2021-07-25 12:04:16.763785;2021-07
92604949;51;2021-07-25 11:26:56.023628;2021-07
94595268;10;2021-07-26 18:26:06.160243;2021-07
95064491;3;2021-07-27 18:45:45.359370;2021-07
94488243;2;2021-07-03 21:16:06.877654;2021-07
94610512;2;2021-07-05 16:10:36.775348;2021-07
94623326;3;2021-07-05 14:39:01.033242;2021-07
92011442;26;2021-07-18 10:44:57.424746;2021-07
94687803;1;2021-07-03 16:42:22.039957;2021-07
92772299;260;2021-07-22 14:21:47.112702;2021-07
90354462;466;2021-07-05 22:00:07.583481;2021-07
94665296;4;2021-07-07 18:23:40.444271;2021-07
94794639;1;2021-07-10 10:58:11.555102;2021-07
